src,tgt
伊里利亞,Elyria
恩布,Embu
恩波里亞,Emporia
埃納羅塔利,Enarotali
恩喀那欣,Encarnación
恩納,Enna
恩農特基約,Enontekiö
恩特貝,Entebbe
埃奴古,Enugu
艾夫拉塔,Ephrata
赤道幾內亞,Equatorial Guinea
艾福特,Erfurt
伊利,Erie
艾麥羅,Ermelo
爾文,Erwin
艾爾金疆,Erzincan
艾斯倫,Erzurum
依索比亞,Ethiopia
尤金,Eugene
尤里卡,Eureka
尤里卡氣象雷達,Eureka NEXRAD
歐洲,Europe
艾威勒斯,Eveleth
艾弗雷特,Everett
艾弗格林,Evergreen
艾克希特,Exeter
埃塞撒,Ezeiza
費柏恩,Fairborn
費蒙特,Fairmont
費斯,Faith
法科那拉,Falconara
法倫,Fallon
法茅斯,Falmouth
法拉芳加納,Farafangana
法拉,Farah
費維爾湖,Farewell Lake
法哥,Fargo
法里波,Faribault
法明頓,Farmington
法姆維,Farmville
汎波羅,Farnborough
法洛,Faro
法瓦,Faya
費頁特維,Fayetteville
鳳林,Feng Nin
鳳凰國際機場,Fenghuang International Airport
菲拉拉,Ferrara
菲加裡,Figari
斐濟群島,Fiji
非契堡,Fitchburg
夫林夫倫,Flin Flon
夫林特,Flint
弗羅拉,Flora
弗羅倫斯,Florence
弗羅洛,Florø
福利,Forli
福尼布,Fornebu
貝爾沃堡,Fort Belvoir
班寧堡,Fort Benning
布拉格堡,Fort Bragg
坎貝爾堡,Fort Campbell
奇標揚堡,Fort Chipewyan
鼓堡,Fort Drum
富蘭克林堡,Fort Franklin
瓦朱卡堡,Fort Huachuca
艾溫堡,Fort Irwin
諾克斯堡,Fort Knox
李文斯堡,Fort Leavenworth
麥克墨雷堡,Fort McMurray
麥克墨雷堡 CS,Fort McMurray CS
諾曼堡,Fort Norman
佩恩堡,Fort Payne
匹爾斯堡,Fort Pierce
波塔爾堡,Fort Portal
萊利堡,Fort Riley
洛克堡,Fort Rucker
夕爾堡,Fort Sill
斯密司堡,Fort Smith
聖約翰堡,Fort St John
斯托克頓堡,Fort Stockton
宛堡,Fort Wayne
沃斯堡,Fort Worth
育空堡,Fort Yukon
道芬堡,Fort-Dauphin
福塔力沙,Fortaleza
沃斯堡,Forth Worth
弗朗卡薩爾,Francazal
法國,France
法蘭克福,Frankfort
美因河畔法蘭克福,Frankfurt am Main
富蘭克林,Franklin
菲力波特,Freeport
夫利蒙,Fremont
法屬圭亞那,French Guiana
夫里茲拉,Fritzlar
夫來堡,Fryeburg
法阿摩土,Fua 'Amotu
福提文土拉,Fuerteventura
富吉拉,Fujairah
富士空軍基地,Fuji Ab
福建,Fujian
福江,Fukue
福井,Fukui
福岡,Fukuoka
福勒頓,Fullerton
福爾頓,Fulton
福爾頓縣立機場,Fulton County Airport
富納富提,Funafuti
芳夏爾,Funchal
普天間,Futenma
福州,Fuzhou
加彭,Gabon
加吉鎮,Gagetown
加諾亞,Gagnoa
加利納,Galena
加洛普,Gallup
加馬,Gama
干貝爾,Gambell
甘比亞,"Gambia , The"
甘波馬,Gamboma
加奧,Gao
加奧瓦,Gaoua
加路亞,Garoua
蓋瑞,Gary
加提諾,Gatineau
蓋特威克機場,Gatwick Airport
高哈提,Gauhati
加雅,Gaya
加吉安特Danzig,GaziantepDanzig
格林克欽,Geilenkirchen
基拉,Gela
日美那,Gemena
熱內納,Geneina
日內瓦,Geneva
根克,Genk
喬治機場,George Airport
喬治市,Georgetown
"喬治市 , Exuma","Georgetown , Exuma"
喬治亞,Georgia
德國,Germany
赫塔菲,Getafe
迦納,Ghana
干西,Ghanzi
加特,Ghat
根特,Ghent
直布羅陀,Gibraltar
岐阜空軍基地,Gifu Ab
古拉木,Gillam
吉烈特,Gillette
吉爾莫,Gilmer
基贊,Gizan
約阿港,Gjoa Haven
布尼谷,Glen Burnie
格倫科,Glencoe
哥亞尼亞,Goiânia
哥克威,Gokwe
哥馬,Goma
哥麥爾,Gomel '
哥拉克浦,Gorakhpur
哥爾,Gore
哥爾貝,Gore Bay
哥干,Gorgan
戈裡亞霍維察,Gorna Oryahovitza
哥特堡,Gothenburg
古勒,Goure
歌維,Gove
格拉夫來內,Graaff Reinet
格拉芬沃爾,Grafenwöhr
格拉罕,Graham
格蘭柏立,Granbury
格蘭吉維,Grangeville
格蘭奈特峰,Granite Peak
大冰角,Grant Ice Cap
格拉茲,Graz
希臘,Greece
格里力,Greeley
綠灣,Green Bay
格林峽谷,Green Canyon
綠河,Green River
格林維,Greenville
格林維-斯巴坦堡,Greenville-Spartanburg
格里爾,Greer
格連肯,Grenchen
格勒諾勃,Grenoble
格雷納,Gretna
格雷布爾,Greybull
格雷鎮,Greytown
格羅寧根,Groningen
格魯芳田,Grootfontein
格羅頓,Groton
格洛塔列,Grottaglie
格羅夫,Grove
瓜勒蓋楚,Gualeguaychu
關島,Guam
瓜納哈,Guanaja
瓜納里,Guanare
廣西,Guangxi
廣州,Guangzhou
關塔那木 ， 奧利恩特,"Guantánamo , Oriente"
圭拉廷奎塔,Guaratinguetá
瓜地馬拉,Guatemala
瓜亞拉梅林,Guayaramerin
桂林,Guilin
幾內亞,Guinea
圭利亞,Guiria
基萬,Guiuan
貴陽,Guiyang
貴州,Guizhou
格夫波特,Gulfport
古坎納,Gulkana
古魯,Gulu
古斯里,Guthrie
蓋亞納,Guyana
蓋蒙,Guymon
瓜里奧,Gwalior
奎魯,Gweru
昆恩,Gwinn
耶利法勒,Gällivare
耶夫勒,Gävle
河內,Ha Noi
哈派群島,Haapai
布爾吉巴,Habib Bourguiba
八丈島,Hachijojima
八戶,Hachinohe
海美,Hae Mi
哈哈亞,Hahaya
哈恩,Hahn
海口,Haikou
海利-Sun Valley,Hailey-Sun Valley
海魯托,Hailuoto
海南,Hainan
海諾,Hainaut
海地,Haiti
哈利法克斯,Halifax
哈爾比奇,Hall Beach
哈里,Halli
哈洛克,Hallock
漢堡,Hamburg
漢米頓,Hamilton
漢普頓,Hampton
哈納,Hana
花卷,Hanamaki
哈瑙,Hanau
漢科克,Hancock
杭州,Hangzhou
漢諾威,Hannover
哈爾濱,Harbin
哈伯比奇,Harbour Beach
哈蘭,Harlan
哈林根,Harlingen
哈洛頓,Harlowton
合艾,Hat Yai
波照間島,Hateruma
哈佛爾,Havre
夏威夷,Hawaii
和桑,Hawthorne
海伊河,Hay River
赫恩,Hearne
希斯岬,Heath Point
希思羅機場,Heathrow Airport
赫布倫維,Hebbronville
赫伯,Heber
希布倫,Hebron
合肥,Hefei
黑龍江,Heilongjiang
赫勒拿,Helena
恆春,Hengchun
亨利耶塔,Henryetta
赫拉克坎地亞,Heraklion
赫拉特,Herat
厄勒拉,Herrera
和田,Hetian
赫丁格,Hettinger
黑伏諾拉,Hewanorra
希丙,Hibbing
希坎姆,Hickam
希克里,Hickory
伊圭羅提,Higuerote
希希弗,Hihifo
希爾城,Hill City
希洛,Hilo
荷鎮,Ho
胡志明市,Ho Chi Minh
荷巴特,Hobart
哈比機場,Hobby Airport
荷夫,Hof
防府空軍基地,Hofu Ab
呼和浩特,Hohhot
荷基提卡,Hokitika
荷比赤,Holbeach
荷柏,Holberg
歐爾根,Holguin
荷爾台瑙,Holtenau
荷馬林,Homalin
宏波里,Hombori
荷馬,Homer
荷馬機場,Homer Airport
荷米尼,Hominy
香港,Hong Kong
香港國際機場,Hong Kong International Airport
虹橋國際機場,Hongqiao International Airport
檀香山,Honolulu
胡納,Hoonah
胡珀灣,Hooper Bay
荷普,Hope
希望島,Hopen
荷奎安,Hoquiam
荷塔,Horta
霍頓湖,Houghton Lake
霍爾頓,Houlton
霍馬,Houma
豪爾,Howell
帕安,Hpa-An
華欣,Hua Hin
黃花國際機場,Huanghua International Airport
瓦奴可,Huanuco
威威特南哥,Huehuetenango
花蓮,Hulien
湖南,Hunan
匈牙利,Hungary
亨丁堡,Huntingburg
亨丁頓,Huntington
亨丁頓 B. Oil,Huntington B. Oil
亨丁頓海灘,Huntington Beach
赫爾伯特,Hurlburt
休倫,Huron
瓦爾,Hvar
萬蓋國家公園,Hwange National Park
百里空軍基地,Hyakuri Ab
雅西,Iaşi
伊巴,Iba
市川,Ichikawa
伊江島,Iejima Auxiliary Ab
伊夫蘭,Ifrane
伊格魯利,Igloolik
伊瓜蘇,Iguazú
壹岐,Iki
伊蘭,Ilam
宜蘭,Ilan
伊雷波,Ilebo
伊廉納,Iliamna
伊利吉,Illizi
怡朗,Iloilo
伊洛林,Ilorin
因佩拉特利玆,Imperatriz
因匹里奧,Imperial
因匹里奧比奇,Imperial Beach
因普哈,Imphal Tulihal
印沙拉北部,In Salah North
仁川,Incheon
印加,Inga
印揚班,Inhambane
印納港,Inner Harbor
內蒙古,Inner Mongolia
伊農哥,Inongo
國際機場,International Airport
伊奴維克,Inuvik
印威喀吉,Invercargill
印約克恩,Inyokern
愛阿華,Iowa
愛阿華城,Iowa City
伊瓜努市,Iqaluit
伊拉克,Iraq
伊林加,Iringa
艾昂山,Iron Mountain
入間空軍基地,Iruma Ab
伊台土巴,Itaituba
義大利,Italy
伊夕卡,Ithaca
伊瓦洛,Ivalo
伊夫吉威機場補給飛機氣象報告站,Ivujivik Airport Supplementary Aviation Weather Reporting Station
岩見,Iwami
硫磺島,Iwojima
伊斯達巴,Ixtapa
伊斯提佩,Ixtepec
伊士麥,Izmir
出雲,Izumo
加巴浦,Jabalpur
加布爾-Saraj,Jabul-Saraj
札卡瑞帕瓜機場,Jacarepaguá Airport
哈察爾,Jachal
傑夫里,Jaffrey
牙買加,Jamaica
央棉島,Jan Mayen
日本,Japan
哲隆,Jerome
耶佛,Jever
江北機場,Jiangbe Airport
吉林,Jilin
金馬,Jimma
濟南,Jinan
金加,Jinja
希諾提加,Jinotega
酒泉,Jiuquan
吉瓦尼,Jiwani
詹代,John Day
約克摩克,Jokkmokk
久利特,Joliet
奈若比機場,Jomo Kenyatta Airport
戎基耶爾,Jonquiere
加普林,Joplin
胡安聖塔馬利亞,Juan Santamaría
朱巴,Juba
朱拜爾,Jubail Naval
惠加帕,Juigalpa
胡韋,Jujuy
胡略卡,Juliaca
猶連哈,Julianehaab
朱姆拉,Jumla
姜欣,Junction
朱諾,Juneau
胡寧,Junin
朱比特海峽,Jupiter Inlet
吉瓦寧,Jwaneng
延雪平,Jönköping
卡巴雷,Kabale
卡繃波,Kabompo
喀布爾,Kabul
卡布韋,Kabwe
卡胡魯伊,Kahului
開科拉,Kaikoura
開魯亞-科納,Kailua-Kona
凱魯萬,Kairouan
卡雅尼,Kajaani
卡卡美加,Kakamega
卡基,Kake
卡拉馬塔,Kalamata
卡拉馬如,Kalamazoo
卡勒米,Kalemie
卡爾卡,Kalkar
卡爾馬,Kalmar
卡爾塔,Kaltag
上五島,Kamigoto
卡慕也拉,Kamuela
卡南加,Kananga
堪布里,Kanchanaburi
坎尼奧恩,Kaneohe
江陵空軍機地,Kangnung Ab
坎卡基,Kankakee
坎堪,Kankan
卡諾,Kano
鹿屋空軍基地,Kanoya Ab
考拉克,Kaolack
喀拉蚩,Karachi
卡羅維瓦立,Karlovy Vary
卡諾伊,Karoi
卡隆加,Karonga
卡路普,Karup
卡蒂馬穆利洛Kattowitz,Katima MuliloKattowitz
卡托維治,Katowice
卡禿那亞凱,Katunayake
卡烏哈瓦,Kauhava
考納卡開,Kaunakakai
考托開諾,Kautokeino
卡瓦拉,Kavala
卡灣布瓦,Kawambwa
開希,Kaycee
喀山,Kazan '
喀尼,Kearney
基恩,Keene
克夫拉威克,Keflavík
凱吉庫吉克,Kejimkujik
開卡哈,Kekaha
開利比亞,Kelibia
基洛納,Kelowna
克麥洛弗,Kemerovo
克密,Kemi
基奈,Kenai
景棟,Kengtung
肯尼特拉,Kenitra
肯諾拉,Kenora
肯塔基,Kentucky
肯特維,Kentville
肯亞,Kenya
巧庫,Keokuk
克利求,Kericho
克奇拉,Kerkyra
克曼,Kerman
克維,Kerrville
克奇坎,Ketchikan
哈爾可夫,Kharkiv
卡土穆,Khartoum
孔敬,Khon Kaen
基爾,Kiel
基輔,Kiev
基法,Kiffa
吉佳利,Kigali
基哥馬,Kigoma
基克威特,Kikwit
吉力馬札羅,Kilimanjaro
啟拉尼,Killarney
啟琳,Killeen
啟利內克,Killineq
慶伯爾,Kimball
慶伯利,Kimberley
京曼,Kingman
吉里巴斯,Kiribati
刻瓦耳,Kirkwall
基魯那,Kiruna
基塔,Kita
基塔利,Kitale
基赤納,Kitchener
基西拉,Kithira
基提馬特,Kitimat
基提拉,Kittilä
基特辛根,Kitzingen
奇瓦利納,Kivalina
克拉根福,Klagenfurt
科林布格爾,Kleine Brogel
克洛滕,Kloten
諾克斯維,Knoxville
諾克斯維-Downtown,Knoxville-Downtown
高知,Kochi
科可摩,Kokomo
科拉浦,Kolhapur
科威吉,Kolwezi
磅湛,Kompong-Cham
康哥羅,Kongolo
康雅,Konya
昆尼射擊場,Koon-Ni Range
科羅哥,Korhogo
科羅爾 ， 帛琉 ， 國家氣象服務辦公室,"Koror , Palau , NWS Office"
幸田,Kota
科塔巴魯,Kota Bharu
亞庇,Kota Kinabalu
科塔巴魯,Kotabaru
Kotar 射擊場,Kotar Range
康提亞拉,Koutiala
開亞庫,Koyuk
科札尼,Kozani
科西策Krakau,KošiceKrakau
克拉科夫,Kraków
克麗姆林,Kremmling
克利比,Kribi
丁加奴,Kuala Terengganu
關丹,Kuantan
古普,Kuching
庫夫拉,Kufra
熊本,Kumamoto
久米島,Kumejima
昆明,Kunming
昆諾威策,Kunovice
庫努納拉,Kununurra
闊匹歐,Kuopio
庫帕勒克,Kuparuk
科威特,Kuwait
夸加林島,Kwajalein
光州空軍基地,Kwangju Ab
考浦,Kyaukpyu
拉奧羅拉機場,La Aurora Airport
拉貝,La Baie
賽巴,La Ceiba
拉弗裡亞,La Fría
格蘭治,La Grange
亨塔,La Junta
帕馬,La Palma
拉巴斯,La Paz
拉布拉他,La Plata
略哈,La Rioja
拉洛歇爾,La Rochelle
羅馬納,La Romana
隆吉,La Ronge
丟克,La Tuque
佛恩,La Verne
維塔山,La Veta Mountain
拉阿格,Laage
拉爾布呂克,Laarbruch
拉比,Labe
拉波拉耶,Laboulaye
拉布安,Labuan
比謝湖,Lac La Biche
拉空,Lacombe
拉康,Lacon
拉科尼亞,Laconia
拉斐特,Lafayette
拉格瓦特,Laghouat
阿根廷湖,Lago Argentino
拉海納鎮,Lahaina
拉合爾,Lahore
拉合爾城,Lahore City
拉爾,Lahr
太浩湖,Lake Tahoe
拉克沃斯海峽,Lake Worth Inlet
拉克夫由,Lakeview
馬普 馬勒庫拉,Lamap Malekula
拉馬,Lamar
蘭巴雷內,Lambarene
蘭伯特,Lambert
蘭伯特維,Lambertville
拉默齊亞 • 泰爾默,Lamezia Terme
拉莫奈,Lamoni
南邦,Lampang
拉木,Lamu
蘭嶼,Lan Yu
拉奈,Lanai
蘭嘉華,Langara
蘭家威,Langkawi
朗里空軍基地,Langley AFB
拉尼翁,Lannion
蘭札羅堤,Lanzarote
蘭州,Lanzhou
拉瓦格,Laoag
拉盆蘭塔,Lappeenranta
拉爾,Lar
拉阿密,Laramie
拉蘭圖卡,Larantuka
拉納卡,Larnaka
拉塔昆加,Latacunga
拉丁納,Latina
拉特羅布,Latrobe
拉塔基亞,Lattakia
拉脫維亞,Latvia
勞夫林,Laughlin
勞普海姆,Laupheim
勞勒,Laurel
勞容,Lauzon
拉佛頓,Laverton
羅倫斯,Lawrence
羅倫斯維,Lawrenceville
羅頓,Lawton
布爾熱,Le Bourget
勒哈佛,Le Havre
勒拉芒丹,Le Lamentin
勒呂克,Le Luc
維萊山,Le Puy-en-Velay
黎巴嫩,Lebanon
雷契,Lecce
利維,Leeville
利溪,Leigh Creek
來比錫,Leipzig
林蒙,Lemmon
連諾克斯維,Lennoxville
萊特拉卡內,Letlhakane
列星頓,Lexington
遼寧,Liaoning
利柏勒Reichenberg,LiberalReichenberg
利柏雷治,Liberec
賴比瑞亞,Liberia
自由市,Libreville
利比亞,Libya
利欣加,Lichinga
利克田堡,Lichtenburg
利帕雅,Liepāja
里耳,Lille
里郎威,Lilongwe
來瑪,Lima
林堡,Limburg
利蒙,Limon
林肯,Lincoln
林肯頓,Lincolnton
陵格勒,Linguere
林策平,Linköping
林玆,Linz
立陶宛,Lithuania
小芝加哥,Little Chicago
利特山,Little Mountain
小洛克空軍基地,Little Rock AFB
利佛摩,Livermore
利物浦,Liverpool
利物浦灣,Liverpool Bay
利夫諾,Livno
列日Laibach,LiègeLaibach
盧布爾雅那,Ljubljana
蘭諾,Llano
位置 1,Location 1
位置 2,Location 2
位置 3,Location 3
位置 4,Location 4
洛伊,Loei
洛干,Logan
羅根機場,Logan Airport
洛梅,Lome
洛米耶,Lomie
隆波克,Lompoc
長灘,Long Beach
長岬,Long Point
隆里赤,Longreach
隆夫由,Longview
隆維,Longville
洛連,Lorain
羅雷托,Loreto
羅利安,Lorient
洛特國際機場,Lott International Airport
盧玻墨,Loubomo
洛弗拉克,Lovelock
羅威爾,Lowell
下薩克遜,Lower Saxony
洛希尼,Lošinj
琅勃拉邦,Luang-Prabang
勒波克,Lubbock
勒夫肯,Lufkin
盧加諾,Lugano
盧勒,Luleå
倫柏頓,Lumberton
倫波,Lumbo
隆吉,Lungi
魯卡,Luqa
盧頓,Luton
盧芬,Luverne
盧森堡,Luxembourg
勒克索,Luxor
盧策內次,Lučenec
林赤堡,Lynchburg
林湖,Lynn Lake
里昂,Lyon
利頓,Lytton
盧比克,Lübeck
馬安,Ma 'An
馬卡帕,Macapá
澳門,Macau
馬開埃,Macaé
馬瑟歐,Maceió
馬申塔,Macenta
馬開,Mackay
馬肯吉,Mackenzie
馬康,Macomb
梅森,Macon
馬克坦,Mactan
湄宏順,Mae Hong Son
湄撒涼,Mae Sariang
美索,Mae Sot
馬夫拉克,Mafraq
馬哈諾羅,Mahanoro
緬因,Maine
緬索羅亞,Maine-Soroa
緬提拉諾,Maintirano
馬章加,Majunga
馬久羅 ， 國家氣象服務辦公室,"Majuro Atoll , NWS Office"
馬卡巴那,Makabana
馬卡勒,Makale
馬卡赤卡拉,Makhachkala
麥加,Makkah
馬科維克,Makkovik
馬科庫,Makokou
馬科阿,Makoua
馬公,Makung
麻六甲,Malacca
馬拉哈特,Malahat
馬拉卡爾,Malakal
馬拉圭,Malargue
馬拉威,Malawi
馬來巴來,Malaybalay
馬烈,Male
馬利,Mali
馬利布海灘,Malibu Beach
瑪爾門,Malmen
馬爾摩,Malmö
馬爾他,Malta
曼菲,Mamfe
曼城,Man
馬南查里,Mananjary
芒哥,Mango
曼戈切,Mangochi
曼哈坦,Manhattan
曼尼科雷,Manicoré
馬尼拉,Manila
曼尼托巴,Manitoba
曼尼托沃,Manitowoc
曼尼瓦基,Maniwaki
曼卡托,Mankato
曼汗,Mannheim
曼寧,Manning
曼諾諾,Manono
曼塔,Manta
曼札尼約,Manzanillo
"曼札尼約 , Oriente","Manzanillo , Oriente"
曼玆尼,Manzini
梅波克里克,Maple Creek
梅波湖,Maple Lake
馬普拉塔,Mar Del Plata
馬拉巴,Marabá
馬拉開波-La Chinita,Maracaibo-La Chinita
馬拉松,Marathon
馬法,Marfa
馬特,Margate
馬海姆,Marham
馬里安納,Marianna
馬里布,Marib
馬里包,Maribor
馬里漢,Mariehamn
瑪利埃塔,Marietta
馬里尼亞訥,Marignane
馬力納,Marina Del Rey
馬林加,Maringá
馬里昂,Marion
馬里昂-威斯維,Marion-Wytheville
馬瓦-Salak,Maroua-Salak
馬奎特,Marquette
馬拉喀什,Marrakech
馬丁,Martin
法屬馬丁尼克,Martinique
馬塔加米,Matagami
馬譚,Matam
"馬太鎮 , Inagua","Matthew Town , Inagua"
馬屯,Mattoon
馬士林,Maturin
馬翁,Maun
茅利塔尼亞,Mauritania
馬克斯頓,Maxton
馬克士威空軍基地,Maxwell AFB
麥雅圭斯,Mayaguez
梅歐,Mayo
梅港,Mayport
馬永巴,Mayumba
馬薩沙里夫,Mazar-I-Sharif
馬薩特蘭,Mazatlán
馬祖,Mazu
木巴拉,Mbala
木巴拉拉,Mbarara
木貝雅,Mbeya
木布吉馬伊,Mbuji-Mayi
麥格雷格,Mc Gregor
麥金尼,Mc Kinney
麥克亞連,McAllen
麥卡倫,McCarran
麥卡錫,McCarthy
麥克萊倫,McClellan
麥康,McComb
麥康奈爾空軍基地,McConnell AFB
麥庫克,McCook
麥肯尼公園,McKinley Park
麥克民維,McMinnville
麥克馬連,McMullen
麥吉爾,Mcgill
麥奇里亞Mecklenburg-Vorpommern,MecheriaMecklenburg-Vorpommern
米卡塔拉,Meekatharra
米克,Meeker
美特拉,Meiktila
梅坎博,Mekambo
墨爾本,Melbourne
美利拉,Melilla
美利塔,Melita
美洛,Melo
麥倫,Melun
麥維荷機場,Melville Hall Airport
米納,Mena
美納卡,Menaka
美諾米尼,Menominee
梅諾莫尼,Menomonie
美諾卡,Menorca
美朋,Meppen
麥庫里,Mercury
丹老,Mergui
麥立爾,Merrill
麥立馬克,Merrimac
美魯,Meru
麥吉豐,Merzifon
目達原空軍基地,Metabaru Ab
美特拉卡特拉,Metlakatla
美特羅波利坦,Metropolitano Private
美次,Metz
美次,Metz-Nancy-Lorraine
墨西卡力,Mexicali
墨西哥,Mexico
墨西哥城,Mexico City
姆富韋,Mfuwe
邁阿密,Miami
邁阿密比奇,Miami Beach
邁阿密氣象雷達,Miami NEXRAD
緬瓦利,Mianwali
密西根,Michigan
密西根市,Michigan City
米哈伊-康斯坦蒂內斯庫,Mihail Kogalniceanu
美保空軍基地,Miho Ab
密克里,Mikkeli
密爾克河,Milk River
密爾布魯克,Millbrook
密利諾克,Millinocket
密爾維,Millville
密爾頓,Milton
密爾瓦基,Milwaukee
密耳瓦基氣象雷達,Milwaukee NEXRAD
密納提特蘭,Minatitlán
民納拉角,Mineral Point
米諾闊,Minocqua
邁諾特,Minot
邁諾特空軍基地,Minot AFB
米拉貝,Mirabel
米里,Miri
密契爾,Mitchell
密土,Mitu
三宅島,Miyakejima
宮古島,Miyakojima
宮崎,Miyazaki
馬巴索機場,Mmabatho Airport
摩亞,Moa
莫亞布,Moab
莫比爾市中心機場,Mobile Downtown Airport
莫比爾岬,Mobile Point
莫辛布瓦-達普拉亞,Mocimboa Da Praia
莫哈未,Mojave
摩卡,Mokha
莫洛凱島,Molokai
蒙波,Mombo
塚克洛瓦,Monclova
蒙克頓,Moncton
