src,tgt
Error al ejecutar « gnome-open »,"Error executing "" gnome-open """
Un YelpUri con la ubicación actual,A YelpUri with the current location
Título raíz,Root Title
comment.cite.name.format,comment.cite.name.format from
P :,Q :
R :,A :
Error,Bug
Nota legal,Legal
RUTAICONO,ICONPATH
ANCHURA,WIDTH
ALTURA,HEIGHT
TIEMPO DE EXPIRACIÓN,TIMEOUT
DÍA,DAY
MES,MONTH
AÑO,YEAR
SEPARADOR,SEPARATOR
COLUMNA,COLUMN
PORCENTAJE,PERCENTAGE
Zenity,notification icon example
NOMBRE-DEL-ICONO,ICON-NAME
